,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,kilometers_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description
1809,2426082,426082 (2012 DG31),20.07,0,0,0.5754929116,33,0,1.180149826292492,1.524824440912238,1995-07-27,2020-07-14,1
1810,2427499,427499 (2002 CZ58),19.2,0,0,0.8590926012,39,0,1.172929448336999,3.204876971103627,2002-02-12,2017-10-19,1
1811,2427621,427621 (2003 UN12),18.3,0,0,1.30028927,45,0,1.287774435498786,3.027102363521866,2003-10-21,2019-12-24,1
1812,2427643,427643 (2003 VF1),17.31,0,0,2.0513510063,112,0,1.040777129160789,2.30986333539871,2003-11-05,2021-07-14,1
1813,2427684,427684 (2004 DH2),20.2,0,0,0.5420507863,51,2,0.5662100811578256,1.322281005312262,2004-02-17,2016-04-07,2
1814,2427778,427778 (2005 BE),20.12,0,0,0.5623930936,40,2,0.5116926802770124,1.256037144743775,2005-01-16,2020-01-25,2
1815,2428086,428086 (2006 NM),16.3,0,0,3.2661789745,235,0,1.063927819484209,4.493608005045507,2006-07-03,2021-02-12,1
1816,2428209,428209 (2006 VC),20.0,1,0,0.5943468684,43,1,0.9856356118078984,2.897389202748231,2006-11-01,2015-04-17,3
1817,2428223,428223 (2006 WW),16.17,0,0,3.4676877062,75,1,0.3535220134010871,5.005630661990272,2006-11-17,2020-02-16,3
1818,2428681,428681 (2008 JA8),17.99,0,0,1.4998228946,52,0,1.142472898979166,3.486340081923386,2001-09-07,2022-04-09,1
1819,2428694,428694 Saule (2008 OS9),19.38,0,0,0.7907514169,59,1,0.5637541318024198,2.638732594020849,2008-07-25,2021-05-05,3
1820,2429073,429073 (2009 ND1),17.3,0,0,2.0608196123,35,0,1.171619656543738,4.293934897217332,2005-11-12,2015-03-24,1
1821,2429094,429094 (2009 SG2),20.05,1,0,0.580817882,53,1,0.9302006945753012,1.311569282245798,2009-09-18,2022-03-01,3
1822,2429382,429382 (2010 NW117),18.35,0,0,1.2706910727,85,0,1.100515325215515,3.60777159013332,2004-01-18,2022-03-02,1
1823,2429389,429389 (2010 PR10),21.6,0,0,0.2844722965,48,1,0.987262884579056,1.408938171008122,2010-08-06,2015-03-21,3
1824,2429584,429584 (2011 EU29),19.8,1,0,0.6516883822,55,1,0.7507117467542164,4.250232435808456,2011-03-08,2019-04-03,3
1825,2429733,429733 (2011 LX10),16.6,0,0,2.844722965,99,0,1.286795260270192,3.800754500724308,2011-06-06,2019-10-27,1
1826,2429736,429736 (2011 MB2),20.3,0,0,0.5176544822,33,1,0.6101506628009008,1.477860824309198,2000-04-04,2016-04-03,3
1827,2429746,429746 (2011 SA16),17.34,0,0,2.0232054153,43,0,1.2770787444433,4.186764710467338,2011-09-18,2020-09-18,1
1828,2430439,430439 (2000 LF6),19.74,0,0,0.6699462782,54,0,1.205252586701659,4.704657786258737,2000-06-03,2020-05-17,1
1829,2430440,430440 (2000 OH),17.5,1,0,1.8794898244,96,1,0.9893603185599916,3.854792534042635,2000-07-21,2019-12-31,3
1830,2430544,430544 (2002 GM2),18.6,1,0,1.1325046106,37,1,0.42630243661166,3.97669462377192,2002-04-04,2015-04-25,3
1831,2430552,430552 (2002 HU11),17.9,0,0,1.5632915441,86,0,1.16496400728512,4.156596106017407,2002-04-22,2015-10-24,1
1832,2430802,430802 (2004 XK4),20.92,0,0,0.38908096,34,0,1.184128260643458,2.470776606791697,2004-12-07,2020-05-13,1
1833,2430804,430804 (2005 AD13),17.9,1,0,1.5632915441,95,1,0.4778142279713918,3.421607851194094,2005-01-09,2020-04-21,3
1834,2431107,431107 (2006 GU),17.6,0,0,1.7948988478,54,0,1.117229037139488,4.269468502354304,2006-01-31,2015-11-07,1
1835,2431394,431394 (2007 FS35),19.4,0,0,0.7835017643,42,0,1.172589016039445,2.671879543738589,1999-04-12,2018-11-09,1
1836,2431698,431698 (2008 ES),18.3,0,0,1.30028927,67,1,0.5583499153536987,4.034402223938057,2001-03-16,2022-04-14,3
1837,2431760,431760 (2008 HE),18.1,0,0,1.4257388333,52,1,0.112078884091533,4.412327796941438,2008-04-18,2021-06-11,3
1838,2431775,431775 (2008 JO24),18.78,0,0,1.0424133839,59,0,1.276620241806459,2.324006107881445,2003-03-24,2022-02-03,1
1839,2431776,431776 (2008 JQ24),17.91,0,0,1.5561088719,32,0,1.298432698971757,3.262903863670551,1998-10-29,2015-07-30,1
1840,2432226,432226 (2009 HU2),18.57,0,0,1.1482593191,45,0,1.085044906873651,2.116135941190624,2001-04-17,2021-05-03,1
1841,2432509,432509 (2010 FF7),19.49,0,0,0.7516920875,32,1,0.2417580954224038,2.568618115600028,2010-02-28,2020-04-19,3
1842,2432655,432655 (2010 XL69),19.7,0,0,0.6824015094,59,0,1.208206210087009,1.852130308924229,2010-12-14,2021-08-05,1
1843,2433303,433303 (2013 NX),22.1,0,0,0.2259643771,53,1,0.8571879583092117,1.207700761810905,2013-07-02,2015-04-22,3
1844,2433939,433939 (1995 DW1),21.2,0,0,0.3420109247,29,1,0.5855917466630213,1.494659076482457,1995-02-25,2015-01-27,3
1845,2433953,433953 (1997 XR2),20.7,1,0,0.4305662442,79,1,0.8599811923469854,1.292237693110641,1997-12-04,2017-02-16,3
1846,2433960,433960 (1999 JU6),19.7,0,0,0.6824015094,47,0,1.174421498859515,1.764098890901666,1999-05-12,2022-04-09,1
1847,2433992,433992 (2000 HD74),18.01,0,0,1.4860724357,90,0,1.17126754551902,4.661681399892649,2000-04-30,2020-05-24,1
1848,2434007,434007 (2000 VH61),18.4,0,0,1.2417666126,45,0,1.266249094385753,4.244387669466388,2000-11-01,2015-04-09,1
1849,2434051,434051 (2001 UW16),19.42,0,0,0.776318577,35,0,1.120934242143705,1.607396752265662,2001-10-15,2020-12-15,1
1850,2434053,434053 (2001 UP27),20.51,0,0,0.4699373665,20,0,1.295459259196555,1.674682701467231,2001-10-28,2021-11-13,1
1851,2434096,434096 (2002 GO5),18.1,1,0,1.4257388333,61,1,0.44025291177641,3.350421078912285,2002-04-11,2017-08-18,3
1852,2434154,434154 (2002 SL),19.8,0,0,0.6516883822,43,0,1.0992180934019,3.304112232652283,2002-08-11,2015-09-29,1
1853,2434188,434188 (2003 AD23),19.15,1,0,0.8791034386,43,1,0.390073278097904,2.900472147217582,2002-12-14,2022-02-26,3
1854,2434196,434196 (2003 HG2),21.3,1,0,0.3266178974,41,1,0.9192368040839276,1.205187750194872,2003-04-24,2015-05-18,3
1855,2434313,434313 (2004 GP),19.4,0,0,0.7835017643,33,2,0.3563215983503576,1.036760564123743,2004-04-09,2022-03-31,2
1856,2434326,434326 (2004 JG6),18.52,1,0,1.1750057146,36,3,0.2978579234120038,0.972651083812766,2004-05-11,2021-05-29,0
1857,2434344,434344 (2004 RV10),19.73,0,0,0.6730386097,42,1,0.9836243553070354,1.77021552298926,2004-09-08,2020-08-22,3
1858,2434500,434500 (2005 SB71),21.19,0,0,0.3435895754,48,1,0.9386054754082542,1.588447700802567,2005-09-30,2022-04-04,3
1859,2434632,434632 (2005 WE),19.81,0,0,0.648694146,59,1,0.8617798856274725,1.440599739174707,2005-11-20,2022-01-06,3
1860,2434633,434633 (2005 WB1),20.9,1,0,0.3926810818,28,1,0.8147408895539142,1.712966683400281,2005-11-21,2015-10-25,3
1861,2434677,434677 (2006 BZ7),17.48,1,0,1.8968805296,46,1,0.9440152577852122,2.036097138186652,2006-01-23,2021-08-05,3
1862,2434734,434734 (2006 FX),20.0,1,0,0.5943468684,46,1,0.840182582667344,2.150003098878184,2005-09-24,2017-05-26,3
1863,2434740,434740 (2006 GZ),19.5,0,0,0.7482383761,38,1,0.9471264176098556,2.107595153131958,2006-04-02,2021-04-06,3
1864,2434751,434751 (2006 HV57),18.5,0,0,1.1858779086,28,0,1.125152847021054,4.312628654480743,2006-04-29,2015-05-13,1
1865,2434786,434786 (2006 PW),18.2,0,0,1.3615700154,42,1,0.4814813256200735,2.28082651373533,2002-06-08,2020-08-17,3
1866,2435058,435058 (2006 XG2),20.23,0,0,0.5346135707,29,0,1.153411914453506,1.529564025951217,2006-12-12,2021-01-16,1
1867,2435138,435138 (2007 GD49),16.84,0,0,2.5470647106,41,0,1.279558667694287,3.802840546410803,2003-04-26,2021-01-05,1
1868,2435159,435159 (2007 LQ19),17.1,1,0,2.2596437711,60,1,0.9629978952064268,4.245960513672453,2007-06-13,2019-04-07,3
1869,2435302,435302 (2007 US6),18.25,0,0,1.330576898,83,0,1.226140373576428,3.215735333081813,1997-10-29,2020-12-06,1
1870,2435404,435404 (2008 AT28),18.6,0,0,1.1325046106,68,0,1.2326122178418,3.18780191111304,2008-01-10,2021-01-17,1
1871,2435441,435441 (2008 DJ5),19.97,0,0,0.602615057,49,1,0.7299335694287585,1.778179965753215,2005-01-17,2022-04-09,3
1872,2435548,435548 (2008 QT3),18.8,1,0,1.0328564805,101,1,0.9485685982937104,3.074197334448761,2008-08-24,2015-05-11,3
1873,2435730,435730 (2008 UK90),18.9,0,0,0.9863702813,22,0,1.260859553588447,2.747392531295039,2007-08-15,2015-06-08,1
1874,2436030,436030 (2009 JO2),19.46,0,0,0.7621491661,78,2,0.4634720292948166,1.313185066230648,2009-05-13,2020-06-20,2
1875,2436035,436035 (2009 KJ22),20.0,0,0,0.5943468684,74,0,1.185625273702995,3.017972887825591,2009-05-31,2021-04-09,1
1876,2436037,436037 (2009 NJ),18.68,0,0,1.0915408131,59,1,0.6385756431077174,3.102037359187076,2009-07-11,2020-02-25,3
1877,2436094,436094 (2009 SC229),19.0,0,0,0.9419763057,27,0,1.128294674155306,3.159832459776556,2009-09-29,2015-04-20,1
1878,2436116,436116 (2009 TB3),21.27,0,0,0.331161605,59,0,1.029429195225922,1.608177323585151,2009-10-12,2021-05-12,1
1879,2436324,436324 (2010 GZ6),19.5,0,0,0.7482383761,76,0,1.199641186443706,1.603082126022194,2002-11-02,2020-11-17,1
1880,2436325,436325 (2010 GR7),18.38,0,0,1.2532565376,41,1,0.2824408852268015,3.380383921327599,2005-04-02,2020-04-09,3
1881,2436329,436329 (2010 GX62),20.1,1,0,0.5675968529,63,1,0.8795585823376704,5.043064304612524,2010-01-16,2015-06-22,3
1882,2436568,436568 (2011 HB53),17.21,0,0,2.1480282008,61,1,0.7039717870870216,4.02662169179692,2004-03-17,2022-04-07,3
1883,2436654,436654 (2011 RR12),19.2,0,0,0.8590926012,66,0,1.169903663423937,2.30564251381782,2003-01-15,2019-02-05,1
1884,2436671,436671 (2011 SV71),17.9,1,0,1.5632915441,56,0,1.022381156849033,4.229800389672109,2002-03-19,2019-03-05,1
1885,2436724,436724 (2011 UW158),19.85,1,0,0.6368541435,141,1,1.010549774553918,2.230597837038756,2011-10-25,2021-02-17,3
1886,2436761,436761 (2012 DN),18.22,0,0,1.3490870665,45,1,0.9097784965892618,3.561042130369423,2012-02-16,2022-03-10,3
1887,2436763,436763 (2012 FN52),18.0,0,0,1.4929318344,27,1,0.6627641836644129,3.29418884631874,2001-06-16,2021-06-16,3
1888,2436764,436764 (2012 FB57),19.4,0,0,0.7835017643,38,0,1.217328162864147,2.82219484884796,2002-10-10,2015-06-17,1
1889,2436771,436771 (2012 JG11),19.03,0,0,0.9290519063,54,2,0.5460153722826456,1.378195962882236,2012-05-12,2019-06-29,2
1890,2436774,436774 (2012 KY3),18.48,1,0,1.1968507018,44,1,0.6328298742620017,1.831277573992497,2012-05-16,2021-07-20,3
1891,2436775,436775 (2012 LC1),16.5,0,0,2.978790628,77,1,0.4737954680529974,3.545684803972839,2012-06-08,2018-06-16,3
1892,2437316,437316 (2013 OS3),18.44,0,0,1.2191018176,81,1,0.9718853051515934,2.686122140416925,2013-07-16,2020-02-04,3
1893,2437841,437841 (1998 HD14),21.0,1,0,0.3750075218,54,2,0.6620709800684204,1.264182437342491,1998-04-25,2019-06-29,2
1894,2437844,437844 (1999 MN),21.15,1,0,0.3499773825,52,2,0.2255704291385533,1.122405368985844,1999-06-22,2020-07-09,2
1895,2437846,437846 (1999 RJ27),19.42,0,0,0.776318577,32,1,0.9576878896404374,1.999859811431413,1999-09-06,2021-11-12,3
1896,2437879,437879 (2001 RX11),17.7,0,0,1.7141150923,55,0,1.250168332448976,4.274601227392489,2001-09-08,2019-04-04,1
1897,2437905,437905 (2001 XU30),19.8,1,0,0.6516883822,30,1,0.7297317586358221,3.65513554075984,2001-12-13,2015-06-13,3
1898,2437908,437908 (2001 XW266),19.49,0,0,0.7516920875,57,0,1.253223521872095,3.316250046190316,2001-12-09,2015-11-02,1
1899,2437965,437965 (2003 AL73),19.4,0,0,0.7835017643,33,1,0.7774559557992055,4.3062597583155,2003-01-12,2015-08-13,3
1900,2437994,437994 (2003 UL12),17.47,0,0,1.9056361323,101,1,0.9765098852650018,5.5883319340251,1998-04-23,2022-04-14,3
1901,2438017,438017 (2003 YO3),18.6,0,0,1.1325046106,44,1,0.918904322656944,1.980857630825434,2003-12-18,2018-02-19,3
1902,2438105,438105 (2005 GO22),18.65,1,0,1.1067256584,72,1,0.33850125870054,3.489060385196789,2005-04-05,2021-06-11,3
1903,2438107,438107 (2005 GY110),18.3,0,0,1.30028927,37,1,0.5801616471017488,3.11802572823477,2005-04-10,2019-08-05,3
1904,2438116,438116 (2005 NX44),17.4,0,0,1.9680674509,42,1,0.2045111908062493,4.224425880582685,2005-07-10,2015-09-20,3
1905,2438317,438317 (2006 JX),19.9,0,0,0.6223575734,27,0,1.243939631059486,2.174164604957903,2006-05-04,2016-12-23,1
1906,2438429,438429 (2006 WN1),18.88,0,0,0.9954970531,250,0,1.152859286980243,3.046137591234492,2006-11-17,2021-12-03,1
1907,2438430,438430 (2006 WL3),19.9,0,0,0.6223575734,54,0,1.030765910631045,1.685251132327857,2006-11-19,2018-06-12,1
1908,2438452,438452 (2007 AS12),19.25,0,0,0.8395372662,85,0,1.141786554298974,1.878416549505018,2002-06-14,2022-03-26,1
1909,2438661,438661 (2008 EP6),19.3,1,0,0.8204270649,43,1,0.8545437576302128,1.563370007885401,2008-03-05,2019-08-29,3
1910,2438897,438897 (2009 WN),18.8,0,0,1.0328564805,47,0,1.074338752023283,1.685846909546564,2002-06-21,2018-01-19,1
1911,2438902,438902 (2009 WF104),17.56,0,0,1.8282685088,160,0,1.054140790623537,5.101825009040575,2009-11-23,2021-07-04,1
1912,2438908,438908 (2009 XO),20.65,1,0,0.4405954204,98,1,0.8481500738984753,2.868678078425788,2009-12-09,2020-07-12,3
1913,2438955,438955 (2010 LN14),21.03,1,0,0.3698622257,65,1,0.6062111073716641,1.700924101686383,2010-06-06,2022-03-21,3
1914,2438990,438990 (2010 SG13),18.3,0,0,1.30028927,31,1,0.3151624661298429,2.189755738101785,2010-09-27,2015-07-07,3
1915,2439313,439313 (2012 VE82),19.6,1,0,0.7145621017,61,1,0.9613775802324344,3.257577518987772,2012-11-12,2021-05-18,3
1916,2439437,439437 (2013 NK4),18.7,1,0,1.0815335068,31,1,0.4606314571147589,1.585441487328735,2013-07-01,2017-05-06,3
1917,2439854,439854 (1998 XA5),18.69,0,0,1.0865256386,24,0,1.07994197972854,2.03688572204755,1997-01-13,2021-06-17,1
1918,2439877,439877 (1999 XM141),19.73,1,0,0.6730386097,45,1,0.7795014402968817,1.693039475146849,1999-12-13,2021-12-12,3
1919,2439889,439889 (2000 PG5),20.1,0,0,0.5675968529,28,0,1.130276963088839,3.042508365425886,1994-07-04,2021-05-12,1
1920,2439898,439898 (2000 TG2),20.0,0,0,0.5943468684,64,0,1.148493244723782,1.895053016134929,2000-08-07,2022-04-07,1
1921,2439908,439908 (2000 XH47),19.24,0,0,0.8434123941,73,0,1.182369932535025,1.869198060928061,1998-07-03,2022-01-10,1
1922,2440012,440012 (2002 LE27),19.3,0,0,0.8204270649,46,0,1.188607128912431,3.169823064675248,2002-05-03,2018-04-15,1
1923,2440212,440212 (2004 OB),18.87,1,0,1.0000920588,120,1,0.957661442821455,2.404132812650902,2003-03-31,2019-07-04,3
1924,2441058,441058 (2007 PH25),16.51,0,0,2.9651043282,45,1,0.4792709936774589,4.606787692930989,2007-08-12,2020-07-11,3
1925,2441103,441103 (2007 SP6),18.1,0,0,1.4257388333,81,0,1.161876448734751,3.959714305916872,1978-10-23,2015-10-24,1
1926,2441304,441304 (2008 AU26),20.91,0,0,0.3908768761,39,0,1.251891951752518,1.537823974064833,2007-12-30,2020-11-16,1
1927,2441641,441641 (2008 WZ13),18.6,1,0,1.1325046106,67,1,0.8754114031686613,3.118596420182675,2008-11-20,2019-10-27,3
1928,2441823,441823 (2009 QO5),22.17,0,0,0.2187963027,38,0,1.215296615565698,1.975927642339352,2009-08-18,2021-07-10,1
1929,2441825,441825 (2009 SK1),18.42,0,0,1.2303820278,224,0,1.2519875740436,1.970046019515266,2009-09-17,2021-10-31,1
1930,2441952,441952 (2010 LR68),18.39,0,0,1.2474983468,90,0,1.278754475451624,4.912492151603815,2006-02-02,2022-03-07,1
1931,2441987,441987 (2010 NY65),21.36,1,0,0.317716653,163,1,0.6313186490102323,1.374033893015035,2010-07-14,2021-07-17,3
1932,2442037,442037 (2010 PR66),19.21,1,0,0.8551454293,102,1,0.9168034109146784,4.938262463888793,2010-07-22,2020-08-29,3
1933,2442177,442177 (2010 XC24),19.9,0,0,0.6223575734,34,0,1.124221940140004,1.275942052334866,2010-12-07,2019-10-07,1
1934,2442243,442243 (2011 MD11),18.09,0,0,1.4323197447,147,0,1.260664850825002,3.745129441952749,2011-06-26,2020-01-27,1
1935,2442523,442523 (2011 WU95),19.5,1,0,0.7482383761,83,1,0.9586778856849554,2.374329696464804,2011-11-30,2021-02-07,3
1936,2442559,442559 (2012 AU10),18.23,0,0,1.3428885744,76,0,1.134688836261606,2.181301619167294,2012-01-11,2021-08-29,1
1937,2442605,442605 (2012 HY33),19.1,0,0,0.8995803882,39,1,0.9117627556481276,3.084006196806603,2001-12-15,2015-12-14,3
1938,2442609,442609 (2012 KU42),17.7,0,0,1.7141150923,47,0,1.067222994866707,3.333492284038924,2005-05-09,2020-01-22,1
1939,2442742,442742 (2012 WP3),17.78,0,0,1.6521138758,175,0,1.293340893346779,2.906723309602565,2010-03-22,2022-01-28,1
1940,2443103,443103 (2013 WT67),17.98,1,0,1.5067457626,135,1,0.8360839255176092,1.233814740346617,2013-11-29,2021-05-13,3
1941,2443104,443104 (2013 XK22),24.3,0,1,0.0820427065,33,1,0.8330095486762671,1.258230660700937,2013-12-14,2016-07-30,3
1942,2443806,443806 (1998 FL3),21.7,1,0,0.2716689341,24,1,0.9478651461706928,1.571987434417342,1998-03-22,2022-03-25,3
1943,2443837,443837 (2000 TJ1),19.61,0,0,0.7112789871,84,0,1.066663886515604,1.254327870803683,2000-10-01,2020-10-23,1
1944,2443880,443880 (2001 UZ16),19.4,1,0,0.7835017643,59,1,1.009133108906264,2.509325086280575,2001-10-25,2016-01-30,3
1945,2443923,443923 (2002 RU25),17.54,0,0,1.845185269,111,0,1.124638342551157,3.22826076892671,2002-09-05,2021-05-12,1
1946,2443972,443972 (2003 TN1),19.55,0,0,0.7312063912,52,0,1.237984594968732,1.627511309329535,2003-10-05,2020-12-06,1
1947,2444004,444004 (2004 AS1),20.5,1,0,0.4721064988,53,1,0.8838689706462279,1.257229222470132,2004-01-13,2015-09-17,3
1948,2444185,444185 (2005 SR1),19.1,0,0,0.8995803882,31,0,1.113384868200497,3.328794694479691,2005-08-30,2018-04-12,1
1949,2444193,444193 (2005 SE71),18.14,1,0,1.3997161669,98,1,0.8615981902759174,1.277392726575469,2005-09-30,2020-06-22,3
1950,2444584,444584 (2006 UK),20.2,1,0,0.5420507863,83,1,0.6881676873082373,2.299417892613735,2006-10-17,2017-11-18,3
1951,2444627,444627 (2006 WU),19.0,0,0,0.9419763057,32,0,1.152447349055807,2.424059961192641,1981-03-01,2018-11-29,1
1952,2444628,444628 (2006 WQ1),19.42,0,0,0.776318577,58,0,1.120454627653756,1.829522448900567,2006-11-18,2022-04-13,1
1953,2444935,444935 (2008 CQ1),19.32,0,0,0.8129053443,29,0,1.248809882045139,3.142484068690534,2005-05-19,2021-04-06,1
1954,2445025,445025 (2008 NS1),17.5,0,0,1.8794898244,29,1,0.4615552137644141,4.369104740558887,2008-07-05,2016-07-03,3
1955,2445267,445267 (2009 SD229),19.62,0,0,0.708010957,82,0,1.237686391966344,2.958442957349599,2009-09-29,2021-10-02,1
1956,2445305,445305 (2010 DM56),19.73,1,0,0.6730386097,49,1,0.9240508851363012,1.688120052775375,2010-02-18,2022-04-06,3
1957,2445775,445775 (2011 YA),18.6,0,0,1.1325046106,96,1,0.5171991056750616,3.72028620845301,2011-12-16,2021-10-09,3
1958,2445830,445830 (2012 CL19),22.2,0,0,0.2157943048,33,1,0.8730990208314141,2.250385864800283,2012-02-11,2015-09-28,3
1959,2445974,445974 (2013 BJ18),20.29,1,0,0.5200438667,37,1,0.9404951863902894,2.015329668007979,2013-01-16,2022-02-04,3
1960,2446789,446789 (1998 FN9),20.77,0,0,0.41690776,28,0,1.067643905863649,1.725619391123346,1998-03-24,2021-01-04,1
1961,2446791,446791 (1998 SJ70),18.3,1,0,1.30028927,60,1,0.6604270403228949,3.816731927694694,1998-09-26,2018-11-13,3
1962,2446804,446804 (1999 VN6),19.5,0,0,0.7482383761,44,0,1.091165397744228,2.375398194861721,1999-10-16,2016-04-30,1
1963,2446826,446826 (2001 PE1),18.2,0,0,1.3615700154,50,0,1.130201267794615,4.427286827925563,2001-07-21,2016-02-12,1
1964,2446833,446833 (2001 RB12),21.0,0,0,0.3750075218,48,1,0.6509171997559393,1.45331304790123,2001-09-10,2017-05-31,3
1965,2446862,446862 (2001 VB76),20.3,1,0,0.5176544822,24,1,0.950119454521379,1.966999228572951,2001-11-11,2016-03-28,3
1966,2446924,446924 (2002 VV17),20.14,0,0,0.5572370428,108,2,0.4719130148256034,1.203224620746497,1992-10-02,2021-11-28,2
1967,2446935,446935 (2002 XZ38),18.1,0,0,1.4257388333,49,0,1.147932302404205,3.286590157582277,2002-12-06,2016-02-27,1
1968,2446938,446938 (2002 YQ5),20.27,0,0,0.5248557734,51,0,1.127713369482691,1.44610583519005,2002-12-15,2022-03-29,1
1969,2446955,446955 (2003 SC11),20.2,0,0,0.5420507863,27,0,1.021345454950891,1.855323356723087,2003-09-17,2015-10-12,1
1970,2446963,446963 (2003 TK),19.53,0,0,0.7379721607,29,0,1.141503810041535,2.993644723075426,2003-10-01,2021-11-01,1
1971,2447221,447221 (2005 UO5),20.69,0,0,0.4325536477,44,1,0.9866286058922152,1.335630563867644,2005-10-27,2021-05-03,3
1972,2447655,447655 (2006 WA),20.0,0,0,0.5943468684,32,0,1.279876846864502,1.705571154331188,2006-11-16,2022-03-25,1
1973,2447755,447755 (2007 JX2),19.7,1,0,0.6824015094,53,1,0.8100148355182076,2.607836183840487,2007-05-09,2016-05-29,3
1974,2447795,447795 (2007 TH19),17.88,0,0,1.5777565026,37,0,1.247430865450616,3.766905369517626,2007-10-08,2022-03-24,1
1975,2447903,447903 (2007 XJ20),18.59,0,0,1.1377320144,50,1,0.6784888179416013,2.708799828476386,2005-10-28,2020-12-08,3
1976,2447977,447977 (2008 CC119),18.6,0,0,1.1325046106,21,0,1.190694590795314,3.980444174667014,2008-02-12,2015-11-12,1
1977,2448003,448003 (2008 DE),19.6,1,0,0.7145621017,72,1,1.005718426120918,2.423068300338028,2008-02-12,2017-06-02,3
1978,2448628,448628 (2010 VF1),20.37,0,0,0.5012333723,42,1,0.4313419400474133,2.056977030074414,2010-11-02,2021-11-07,3
1979,2448721,448721 (2011 BN24),20.9,1,0,0.3926810818,32,1,0.9078053483736772,2.180450837215463,2011-01-28,2015-10-19,3
1980,2448724,448724 (2011 BB45),19.59,0,0,0.7178603705,35,0,1.071538877729311,2.010697966161125,2011-01-30,2021-12-12,1
1981,2448818,448818 (2011 UU20),17.86,0,0,1.5923553038,110,0,1.173445145524084,3.789716362835347,2003-09-29,2020-05-26,1
1982,2448972,448972 (2011 YV15),17.14,0,0,2.2184006242,94,0,1.292387848310141,4.393824701506884,2001-12-10,2020-12-07,1
1983,2449074,449074 (2012 FR62),19.2,0,0,0.8590926012,58,0,1.226007791773242,2.098286332509752,2002-10-10,2017-10-22,1
1984,2449089,449089 (2012 SC22),20.1,0,0,0.5675968529,18,1,0.4850274670239048,2.152028446524244,2012-09-19,2019-07-03,3
1985,2449107,449107 (2012 VJ82),19.7,0,0,0.6824015094,54,1,0.8289085476075956,1.889028182828218,2002-07-08,2021-06-13,3
1986,2450142,450142 (1998 XN2),19.8,1,0,0.6516883822,70,1,0.9157266868764498,3.082142516813866,1998-12-09,2019-01-16,3
1987,2450143,450143 (1999 ED5),19.67,0,0,0.69189466,27,1,0.932392481840467,2.559509537804046,1999-03-13,2022-04-08,3
1988,2450159,450159 (2000 JJ5),18.9,0,0,0.9863702813,25,1,0.5683090650085257,3.249952394733227,2000-05-01,2015-11-03,3
1989,2450160,450160 (2000 RM12),16.7,0,0,2.7166893409,98,1,0.8082646462881171,4.054727032801331,2000-09-01,2020-01-27,3
1990,2450185,450185 (2001 WJ2),19.87,0,0,0.6310154296,37,0,1.092969421884349,1.798932805506829,2001-11-19,2020-05-25,1
1991,2450203,450203 (2002 NA31),19.8,0,0,0.6516883822,36,0,1.184929112143716,2.147031475852818,2002-06-21,2019-05-31,1
1992,2450237,450237 (2002 XY38),22.9,0,0,0.1563291544,34,2,0.7130173989121323,1.109584384329024,2002-12-07,2015-12-02,2
1993,2450238,450238 (2002 XN40),18.27,0,0,1.3183780956,54,0,1.245305789393713,3.095864654036692,2002-12-10,2021-12-08,1
1994,2450259,450259 (2003 WQ7),19.65,0,0,0.6982966825,77,1,0.983461792425606,2.616946729577686,2003-10-23,2020-12-09,3
1995,2450263,450263 (2003 WD158),19.0,1,0,0.9419763057,114,1,0.8426676774012954,2.010183220466093,2003-11-30,2021-07-13,3
1996,2450270,450270 (2004 AE),20.6,1,0,0.4508582062,32,1,0.9553573442293009,1.908136307728287,2004-01-04,2020-11-13,3
1997,2450293,450293 (2004 LV3),18.8,1,0,1.0328564805,96,1,0.891805940943602,1.570543160903007,2004-06-12,2019-12-09,3
1998,2450300,450300 (2004 QD14),20.5,1,0,0.4721064988,43,2,0.6235256829095073,1.259912751637345,2004-08-24,2017-11-16,2
1999,2450648,450648 (2006 UC63),19.57,0,0,0.7245026508,67,0,1.057430878762287,1.887940629270416,2006-10-21,2020-10-06,1
2000,2450649,450649 (2006 UY64),19.48,0,0,0.7551617405,71,2,0.7850698213713346,1.078097942271122,2006-10-25,2015-12-04,2
2001,2450779,450779 (2007 SE11),17.81,0,0,1.6294460236,71,0,1.260312551324357,2.656281388289673,2007-09-20,2022-02-20,1
2002,2450894,450894 (2008 BT18),18.12,1,0,1.4126675811,107,1,0.9040319671314292,3.540079383065165,1955-03-14,2021-01-15,3
2003,2451003,451003 (2008 UD1),19.4,1,0,0.7835017643,45,1,0.9199508083972404,2.511556326415178,2008-10-03,2017-10-17,3
2004,2451124,451124 (2009 KC3),18.0,1,0,1.4929318344,99,1,0.9635572111249768,5.448274664808474,2009-05-04,2015-11-23,3
2005,2451157,451157 (2009 SQ104),20.9,1,0,0.3926810818,59,1,0.9252085856273188,1.644014289836866,2009-09-26,2019-08-24,3
2006,2451217,451217 (2009 XE11),16.97,0,0,2.3990537526,41,0,1.290333875860947,5.342926785479595,1997-12-26,2022-01-05,1
2007,2451297,451297 (2010 TK54),19.2,1,0,0.8590926012,25,1,0.9297635884328984,2.751575410373505,2010-10-08,2015-11-09,3
2008,2451370,451370 (2011 AK5),21.5,1,0,0.2978790628,46,1,0.9137145119075436,1.461608214745409,2011-01-08,2019-12-17,3
