,Unnamed: 0,id,name,absolute_magnitude_h,is_potentially_hazardous_asteroid,is_sentry_object,meters_estimated_diameter,orbit_id,orbit_class_type,perihelion_distance,aphelion_distance,first_observation_date,last_observation_date,orbit_class_description,volume (m^3)
1142,1142,2297274,297274 (1996 SK),0.20465567410281282,1,0,7.071594916363369e-08,81,1,0.16448451829407973,0.25066189232234654,1996-09-13,2019-08-05,3,3.536324621642115e-22
1143,1143,2297300,297300 (1998 SC15),0.3278370514064015,1,0,3.512953347957861e-12,120,1,0.34335578615549983,0.12170950688036278,1998-09-23,2021-11-05,3,4.3352799519302323e-35
1144,1144,2297418,297418 (2000 SP43),0.2919495635305529,1,0,6.30301705945675e-11,160,2,0.11904707584914925,0.06181175582211741,2000-09-25,2020-10-21,2,2.504064132298982e-31
1145,1145,2299582,299582 (2006 GQ2),0.2715809893307468,0,0,3.2449491141295134e-10,55,1,0.2953463172360837,0.12880608091275103,2006-04-06,2022-04-07,3,3.4168323654373656e-29
1146,1146,2301011,301011 (2008 JO),0.2846750727449078,0,0,1.1316511183563949e-10,82,1,0.29218624115324787,0.1591685721813902,2008-05-02,2021-06-12,3,1.449231186135611e-30
1147,1147,2301844,301844 (1990 UA),0.34044616876818623,1,0,1.2738588838163064e-12,41,1,0.3729021326060806,0.16960595755735053,1990-10-16,2011-11-18,3,2.0671117727965736e-36
1148,1148,2302010,302010 (2000 SH8),0.29679922405431614,0,0,4.2668341904629377e-11,33,1,0.45435000109948565,0.17009503401402104,2000-09-21,2014-04-12,3,7.768144564908486e-32
1149,1149,2302156,302156 (2001 SF286),0.31134820562560617,0,0,1.3236635745373796e-11,53,1,0.12853196195289324,0.14305061469935643,2001-09-27,2021-11-28,3,2.3191714389643988e-33
1150,1150,2302169,302169 (2001 TD45),0.34869059165858385,1,0,6.562490724456296e-13,33,2,0.018486501605034733,0.08692931060062406,2001-10-14,2021-11-13,2,2.826220926651566e-37
1151,1151,2302311,302311 (2002 AA),0.33074684772065943,0,0,2.7797564887631576e-12,84,1,0.39435036101712057,0.0947231233840786,2002-01-03,2018-02-04,3,2.1479306642716304e-35
1152,1152,2302523,302523 (2002 KH3),0.23423860329776913,0,0,6.545107829564285e-09,82,0,0.7439725226769758,0.24618083933988477,2002-05-17,2021-01-16,1,2.8038218629800416e-25
1153,1153,2302591,302591 (2002 QE7),0.34335596508244415,0,0,1.0079887628582237e-12,63,0,0.8624067945803777,0.11640014896346962,2002-08-18,2021-01-17,1,1.0241582580912308e-36
1154,1154,2302800,302800 (2003 AA),0.33074684772065943,0,0,2.7797564887631576e-12,37,0,0.9184041548981775,0.15145166394137122,2003-01-01,2019-04-21,1,2.1479306642716304e-35
1155,1155,2302830,302830 (2003 FB),0.3001939864209504,0,0,3.247101504991864e-11,74,1,0.41418249672663837,0.14560912010571325,2002-11-30,2021-05-12,3,3.423636080960039e-32
1156,1156,2302831,302831 (2003 FH),0.3152279340446167,1,0,9.68776163971238e-12,74,1,0.2541457261273068,0.14671964319861192,2003-03-23,2021-11-26,3,9.092228353537631e-34
1157,1157,2302871,302871 (2003 HA22),0.33171677982541226,0,0,2.571095508822005e-12,115,0,0.7713027124407319,0.17596736674459007,2003-04-01,2021-10-31,1,1.6996309445678544e-35
1158,1158,2303174,303174 (2004 FH11),0.19786614936954405,0,0,1.2210604864684448e-07,310,0,0.9246182699823413,0.20793010381509847,2001-09-23,2021-12-03,1,1.8205874015322646e-21
1159,1159,2303248,303248 (2004 QV16),0.2652764306498545,0,0,5.388692750779815e-10,62,1,0.3504471561043145,0.18489330213854516,2002-11-10,2021-11-11,3,1.5647691167556428e-28
1160,1160,2303250,303250 (2004 RU10),0.26818622696411243,0,0,4.264005854241117e-10,51,2,0.06118684482373815,0.0950438171973945,2004-09-07,2021-09-30,2,7.752707105850556e-29
1161,1161,2303262,303262 (2004 RJ84),0.2938894277400581,0,0,5.3922670967010406e-11,154,1,0.35144740178487865,0.0887972618575381,1997-09-01,2021-10-02,3,1.5678849390722074e-31
1162,1162,2303449,303449 (2005 BE2),0.2740058195926285,0,0,2.6698479746598226e-10,68,1,0.3514951237235987,0.20866042470344331,2004-12-20,2022-01-06,3,1.9030911861946087e-29
1163,1163,2303450,303450 (2005 BY2),0.3811833171677982,1,0,4.806207356120656e-14,55,1,0.44167197313714673,0.11238749227902027,2004-12-10,2021-12-02,3,1.1102160756604125e-40
1164,1164,2303933,303933 (2005 VQ),0.31134820562560617,0,0,1.3236635745373796e-11,49,1,0.20808527656981096,0.11125882976646681,1999-10-08,2018-11-07,3,2.3191714389643988e-33
1165,1165,2304088,304088 (2006 HX5),0.32104752667313274,0,0,6.06585724447822e-12,33,0,0.9011593728133928,0.14082295972612674,2006-04-20,2011-11-27,1,2.2319093749305733e-34
1166,1166,2304153,304153 (2006 OU10),0.25606207565470407,0,0,1.1309009860112734e-09,42,0,0.7779753182126552,0.1613934976855278,2006-07-25,2020-10-16,1,1.446351159362429e-27
1167,1167,2304293,304293 (2006 SQ78),0.2992240543161978,0,0,3.5106247337844454e-11,70,1,0.3696492350157162,0.10176529034533129,2001-09-26,2020-11-20,3,4.3266645481730687e-32
1168,1168,2304330,304330 (2006 SX217),0.3089233753637244,1,0,1.6087885839693894e-11,87,1,0.5743424537033635,0.1255650604245448,2001-10-19,2021-11-27,3,4.163867755479398e-33
1169,1169,2304640,304640 (2006 WW1),0.3171677982541222,0,0,8.287935419472263e-12,67,1,0.3063374225230459,0.14622802601144178,2002-09-03,2021-11-29,3,5.692972359998473e-34
1170,1170,2305090,305090 (2007 VQ4),0.17652764306498536,0,0,6.796496991835965e-07,191,0,0.9696761212384424,0.2373231159504547,1991-07-02,2021-06-30,1,3.139463130082632e-19
1171,1171,2306367,306367 Nut (5025 P-L),0.15130940834141604,0,0,5.1687705490855725e-06,56,1,0.26710822850849497,0.2519849769923314,1960-10-22,2021-08-03,3,1.3808985085415625e-16
1172,1172,2306383,306383 (1993 VD),0.43064985451018434,1,0,8.984352809378587e-16,47,2,0.09838497297520665,0.08094650675485027,1993-11-09,2022-01-04,2,7.252043407761235e-46
1173,1173,2306431,306431 (1998 SR49),0.2240543161978661,0,0,1.485068580827976e-08,29,0,0.8071088313301579,0.23021258522823873,1998-09-29,2019-05-29,1,3.2752128558532012e-24
1174,1174,2306462,306462 (1999 RC32),0.28612997090203685,0,0,1.0066528842548478e-10,97,0,0.6580362502644971,0.1767523740995779,1999-09-08,2020-04-27,1,1.0200917293903276e-30
1175,1175,2306523,306523 (1999 XR35),0.2769156159068864,0,0,2.112617646116453e-10,97,0,0.789358815242355,0.22144445590003609,1999-12-07,2022-04-13,1,9.428936461827738e-30
1176,1176,2306595,306595 (2000 GG147),0.3064985451018427,0,0,1.955331217477787e-11,44,0,0.7929722593006419,0.1650318335545679,2000-04-10,2018-12-05,1,7.475857284133593e-33
1177,1177,2307005,307005 (2001 XP1),0.26285160038797273,1,0,6.549449232814472e-10,30,1,0.3173960821187402,0.2720474821492206,2001-12-08,2011-12-09,3,2.8094049311372337e-28
1178,1178,2307070,307070 (2002 AV31),0.3894277400581958,0,0,2.4759957016304213e-14,102,1,0.5852234204972054,0.1078185442314422,2002-01-14,2020-02-16,3,1.5179227107313787e-41
1179,1179,2307161,307161 (2002 DY3),0.2803103782735208,0,0,1.6077221734371661e-10,89,0,0.7039138681121138,0.1295410211819486,2001-11-27,2022-04-01,1,4.1555929858611255e-30
1180,1180,2307493,307493 (2002 XP90),0.29049466537342383,1,0,7.085676126438817e-11,76,1,0.45363481417473817,0.2094985886189083,2002-12-14,2021-04-13,3,3.557491681185402e-31
1181,1181,2307564,307564 (2003 FQ6),0.39864209505334613,0,0,1.1798009063205342e-14,46,0,0.8453136958899663,0.10013861069732256,2003-03-26,2021-12-27,1,1.642200490190894e-42
1182,1182,2307918,307918 (2004 EU9),0.31134820562560617,0,0,1.3236635745373796e-11,89,2,0.12059817337224787,0.07734187985965482,2004-03-06,2019-04-27,2,2.3191714389643988e-33
1183,1183,2308041,308041 (2004 TN),0.30940834141610085,0,0,1.547229382875105e-11,55,1,0.39868745377012316,0.14052667800474997,2004-10-04,2021-11-07,3,3.7039414489825515e-33
1184,1184,2308043,308043 (2004 TH10),0.28903976721629476,0,0,7.965519632248052e-11,88,1,0.02813061360094682,0.15633396257016374,2004-10-08,2020-10-16,3,5.054082618370744e-31
1185,1185,2308127,308127 (2004 XM130),0.2410281280310378,0,0,3.790504383329725e-09,77,0,0.914303558130779,0.21432819940267933,2004-12-14,2021-11-07,1,5.446167695753131e-26
1186,1186,2308242,308242 (2005 GO21),0.1857419980601358,1,0,3.238500498848966e-07,91,2,0.156394899514461,0.037980908273140386,2005-04-01,2021-10-03,2,3.3965022368856367e-20
1187,1187,2308635,308635 (2005 YU55),0.43986420950533456,1,0,4.281004045077966e-16,135,1,0.27046392070903935,0.10948671888155152,2005-12-24,2022-01-06,3,7.845794264302076e-47
1188,1188,2308899,308899 (2006 SL198),0.28273520853540246,0,0,1.3227861631488086e-10,48,0,0.7606405008725149,0.16767055031735706,2006-09-29,2022-04-09,1,2.314562593568194e-30
1189,1189,2309203,309203 (2007 GG),0.25315227934044615,0,0,1.4291908017482327e-09,64,0,0.8120069220738283,0.24242615744325047,2002-12-14,2020-05-11,1,2.919245619139483e-27
1190,1190,2309214,309214 (2007 LL),0.37924345295829276,0,0,5.6179722617006206e-14,80,2,0.4030005050986507,0.05703646752912864,2007-06-08,2010-08-30,2,1.7731226299403656e-40
1191,1191,2309662,309662 (2008 EE),0.3501454898157128,0,0,5.837620896539122e-13,83,2,0.3687054037401663,0.06166736786852138,2008-03-01,2013-02-26,2,1.9893338060398235e-37
1192,1192,2309728,309728 (2008 JF),0.26285160038797273,0,0,6.549449232814472e-10,53,0,0.8006673161486831,0.17810379475522004,2003-09-30,2021-05-18,1,2.8094049311372337e-28
1193,1193,2310402,310402 (1999 EE5),0.29049466537342383,0,0,7.085676126438817e-11,53,0,0.856173113659809,0.14666043342991242,1999-03-15,2021-10-26,1,3.557491681185402e-31
1194,1194,2310442,310442 (2000 CH59),0.3525703200775946,1,0,4.803021487334229e-13,103,2,0.15662863227520268,0.06630175687572681,2000-02-06,2021-02-11,2,1.1080097661724447e-37
1195,1195,2310560,310560 (2001 QL142),0.2483026188166827,1,0,2.111217264825163e-09,78,1,0.17445635588932917,0.10212253869952839,1974-10-14,2017-09-20,3,9.41019853269738e-27
1196,1196,2310737,310737 (2002 QG24),0.25315227934044615,0,0,1.4291908017482327e-09,50,0,0.8137628025219613,0.21414488026007,2002-05-30,2019-09-18,1,2.919245619139483e-27
1197,1197,2310842,310842 (2003 AK18),0.3482056256062076,0,0,6.823590794442735e-13,113,2,0.18382759579101365,0.06463251973529452,2003-01-07,2021-03-18,2,3.17715881535128e-37
1198,1198,2311044,311044 (2004 BB103),0.2196896217264791,1,0,2.1098178122778e-08,73,1,0.3214034357991103,0.20022232886500196,2004-01-31,2020-03-24,3,9.391497859776878e-24
1199,1199,2311066,311066 (2004 DC),0.27109602327837057,1,0,3.3740550380945074e-10,108,1,0.5824224354909154,0.15630093113761506,2004-02-16,2021-11-25,3,3.8411077307462716e-29
1200,1200,2311321,311321 (2005 NP1),0.29243452958292915,0,0,6.06183639956454e-11,58,0,0.9783948436222843,0.16145173712895022,2005-07-03,2022-03-03,1,2.2274739507746662e-31
1201,1201,2311554,311554 (2006 BQ147),0.2982541222114452,0,0,3.795534572578309e-11,99,2,0.14226777337742003,0.05885217505179728,1992-02-01,2021-02-26,2,5.467878488077959e-32
1202,1202,2311555,311555 (2006 BA148),0.2822502424830261,0,0,1.3754155031969572e-10,37,1,0.24714955780840803,0.1767389239847149,2006-01-31,2021-04-14,3,2.6019667698661368e-30
1203,1203,2311925,311925 (2007 BF72),0.34966052376333645,0,0,6.069880761020654e-13,53,0,0.7563644137210748,0.11687903177797776,2002-04-02,2021-05-18,1,2.236353632885869e-37
1204,1204,2312070,312070 (2007 TA19),0.33268671193016486,1,0,2.378097555541486e-12,43,2,0.13888362686024358,0.08933192834133481,2007-10-09,2021-11-02,2,1.3448969229514391e-35
1205,1205,2312473,312473 (2008 SX245),0.28079534432589714,0,0,1.5462037772904906e-10,85,0,0.7032810567260888,0.1911473642192627,1998-06-23,2021-07-10,1,3.696580680390588e-30
1206,1206,2312942,312942 (1995 EK1),0.23520853540252173,0,0,6.05380269925777e-09,81,1,0.1615561168634564,0.2383689998016622,1995-03-02,2022-03-28,3,2.218629523444273e-25
1207,1207,2312956,312956 (1997 CZ3),0.3351115421920464,0,0,1.956628199241018e-12,58,1,0.25971715951878016,0.14844334964038494,1997-02-02,2022-02-22,3,7.490743490776095e-36
1208,1208,2313276,313276 (2002 AX1),0.3482056256062076,0,0,6.823590794442735e-13,62,2,0.10357046511713253,0.08071679327264036,2002-01-06,2021-02-07,2,3.17715881535128e-37
1209,1209,2313538,313538 (2002 YB12),0.2822502424830261,0,0,1.3754155031969572e-10,70,1,0.35315201657269807,0.17589738010239758,2002-12-31,2019-11-17,3,2.6019667698661368e-30
1210,1210,2313548,313548 (2003 BL1),0.32832201745877787,0,0,3.37853257781622e-12,71,0,0.8094319858439922,0.15459214537133237,2003-01-23,2021-03-23,1,3.856420057887277e-35
1211,1211,2313552,313552 (2003 BX33),0.4020368574199805,0,0,8.97839740145364e-15,53,1,0.2894708860120456,0.1118031094645712,2003-01-15,2021-02-19,3,7.237631594419834e-43
1212,1212,2313809,313809 (2004 BH41),0.32444228903976713,0,0,4.616175205200443e-12,50,1,0.22348216333148685,0.1210509449068706,2004-01-22,2021-02-10,3,9.836641670868283e-35
1213,1213,2314079,314079 (2005 CV25),0.3428709990300678,0,0,1.048093342243402e-12,40,1,0.45858557462566174,0.10884138308118835,2005-02-04,2022-03-11,3,1.151330173712578e-36
1214,1214,2314082,314082 Dryope (2005 CZ36),0.23375363724539266,1,0,6.805516284296639e-09,60,1,0.5501650676945783,0.21913386531877904,2005-01-19,2019-11-25,3,3.151978398901789e-25
1215,1215,2314212,314212 (2005 NJ1),0.28709990300678945,1,0,9.310890065592923e-11,46,1,0.34308855784782866,0.2189922517039265,2005-07-02,2012-01-29,3,8.071859550110065e-31
1216,1216,2315020,315020 (2007 BG49),0.29970902036857416,0,0,3.3762930639508944e-11,61,0,0.9314246646776496,0.16545483612026668,2002-01-12,2022-02-04,1,3.8487562724902796e-32
1217,1217,2315098,315098 (2007 EX),0.20562560620756543,0,0,6.540769303984523e-08,90,2,0.16297829642683354,0.067189836873508,2007-03-10,2021-05-21,2,2.7982498877040724e-22
1218,1218,2315508,315508 (2008 AB31),0.3695441319107662,0,0,1.2259281648219928e-13,34,0,0.7113866540823552,0.1450621966367531,2002-07-14,2019-12-19,1,1.842447274928089e-39
1219,1219,2316695,316695 (1996 TE9),0.3055286129970901,0,0,2.1140189548414516e-11,86,0,0.8693557191314296,0.1620216266891638,1996-10-13,2021-01-08,1,9.447711668992277e-33
1220,1220,2317212,317212 (2002 CW46),0.30940834141610085,0,0,1.547229382875105e-11,44,0,0.8627820274295244,0.16730151182487818,2002-02-11,2022-04-06,1,3.7039414489825515e-33
1221,1221,2317255,317255 (2002 DJ5),0.35305528612997084,1,0,4.619237135213547e-13,69,1,0.22961979891936535,0.1503987945508461,2002-02-21,2022-03-28,3,9.856228735492685e-38
1222,1222,2317643,317643 (2003 FH1),0.2759456838021338,0,0,2.2840701923854496e-10,141,1,0.2742098930288938,0.11374515469487066,2003-03-24,2021-05-25,3,1.1915940854002765e-29
1223,1223,2317685,317685 (2003 NO4),0.2740058195926285,0,0,2.6698479746598226e-10,126,0,0.8281706484681413,0.15403548078951618,2003-07-05,2021-11-21,1,1.9030911861946087e-29
1224,1224,2318050,318050 (2004 FC32),0.30310378273520844,0,0,2.5693912168285815e-11,87,0,0.9572317546926882,0.1735275557565436,1996-03-16,2020-06-26,1,1.6962532993470507e-32
1225,1225,2318160,318160 (2004 QZ2),0.26915615906886503,0,0,3.9439304614164443e-10,199,0,0.7860772251646674,0.21290093420843215,1954-02-26,2022-03-21,1,6.134621141825429e-29
1226,1226,2318411,318411 (2005 AH14),0.22259941804073713,0,0,1.669472712075732e-08,76,1,0.5020569544805944,0.22714083267997104,2005-01-07,2022-03-27,3,4.6530527311392806e-24
1227,1227,2318450,318450 (2005 EJ),0.35499515033947604,0,0,3.951783757643663e-13,44,0,0.8888125842742828,0.11058428344824014,2005-03-01,2019-05-26,1,6.171340597550599e-38
1228,1228,2319988,319988 (2007 DK),0.3322017458777885,0,0,2.4727142847624756e-12,49,1,0.24624639967003037,0.14832441833087068,2002-01-27,2022-02-04,3,1.511895633935448e-35
1229,1229,2320378,320378 (2007 UR3),0.42289039767216285,0,0,1.677239741275815e-15,73,0,0.7478977842924195,0.13710175640994127,2003-10-22,2014-04-29,1,4.71829873086557e-45
1230,1230,2322652,322652 (1999 JO8),0.21047526673132888,0,0,4.427780828025838e-08,55,0,0.7606599874137058,0.2437232162617694,1999-05-13,2021-11-30,1,8.680771935439165e-23
1231,1231,2322705,322705 (2000 DK8),0.3171677982541222,0,0,8.287935419472263e-12,32,1,0.376836185187862,0.24695179659516642,2000-02-26,2020-04-22,3,5.692972359998473e-34
1232,1232,2322756,322756 (2001 CK32),0.3195926285160039,0,0,6.81906766764711e-12,61,2,0.1271858763374149,0.036968146588954524,2001-02-13,2022-04-07,2,3.1708449053157715e-34
1233,1233,2322763,322763 (2001 FA7),0.22308438409311337,0,0,1.6055914734973414e-08,127,1,0.5273065065482364,0.19965200733112654,1977-07-12,2021-04-13,3,4.139092761458739e-24
1234,1234,2322775,322775 (2001 HA8),0.22114451988360817,0,0,1.8767746973170743e-08,81,0,0.7580578952039979,0.22423228406092938,2001-02-04,2020-12-12,1,6.610532107443777e-24
1235,1235,2322913,322913 (2002 CM1),0.19980601357904937,0,0,1.0446242206158771e-07,48,0,0.9090936649674475,0.2123181599733523,2002-02-03,2019-01-24,1,1.1399354862510814e-21
1236,1236,2322966,322966 (2002 KF4),0.21483996120271587,0,0,3.116647395823262e-08,91,0,0.8969329218085258,0.2571702854561515,2002-05-08,2022-04-09,1,3.027352641603283e-23
1237,1237,2323179,323179 (2003 HR32),0.26285160038797273,0,0,6.549449232814472e-10,84,1,0.18827498317318725,0.19326524064608797,2003-03-23,2020-01-19,3,2.8094049311372337e-28
1238,1238,2323300,323300 (2003 UD22),0.34529582929194946,0,0,8.623401442105687e-13,46,1,0.3904721443965383,0.09912248205652346,2003-10-23,2022-02-09,3,6.4126245373864125e-37
1239,1239,2325102,325102 (2008 EY5),0.36469447138700295,0,0,1.810955336580573e-13,44,2,0.03402261022092201,0.039327653357752235,2008-03-04,2020-01-28,2,5.939135295761425e-39
1240,1240,2325395,325395 (2009 CQ5),0.23908826382153248,1,0,4.430717797554963e-09,120,2,0.43966288740375226,0.0392289514879718,2009-02-14,2021-09-13,2,8.698057396177722e-26
1241,1241,2325769,325769 (2010 LY63),0.25751697381183314,0,0,1.0059856088611252e-09,122,0,0.7468034037420316,0.17988307582774937,2002-11-30,2022-02-02,1,1.0180645236666976e-27
1242,1242,2326290,326290 Akhenaten (1998 HE3),0.4437439379243452,1,0,3.133224148498921e-16,65,2,0.15321617857486186,0.07070681122260186,1993-04-13,2021-04-19,2,3.075915467773276e-47
1243,1243,2326291,326291 (1998 HM3),0.31231813773035877,0,0,1.2243034531420958e-11,62,0,0.8158637883760966,0.07720035507056683,1998-04-21,2019-11-20,1,1.8351316419030895e-33
1244,1244,2326302,326302 (1998 VN),0.3840931134820562,0,0,3.80309237452892e-14,41,1,0.5030050284262111,0.12680327353537252,1998-10-16,2019-08-03,3,5.500607074290088e-41
1245,1245,2326332,326332 (2000 GS146),0.2580019398642094,0,0,9.674922532120073e-10,27,0,0.6606062569746273,0.10106755669834569,2000-04-06,2020-09-05,1,9.05612667199818e-28
1246,1246,2326354,326354 (2000 SJ344),0.49078564500484945,0,0,7.118641421580443e-18,38,1,0.5380510512411718,0.0789149170670376,2000-09-30,2018-01-28,3,3.6073755307950226e-52
1247,1247,2326386,326386 (2001 OA14),0.28709990300678945,0,0,9.310890065592923e-11,57,1,0.24791714032254486,0.09978946299374986,2001-07-01,2018-09-11,3,8.071859550110065e-31
1248,1248,2326388,326388 (2001 QD96),0.2783705140640155,0,0,1.8792652721639565e-10,106,1,0.2570674919306154,0.12993637916985404,2001-08-19,2021-08-09,3,6.636884580549042e-30
1249,1249,2326683,326683 (2002 WP),0.28903976721629476,0,0,7.965519632248052e-11,151,0,0.773746267209911,0.11864156199565842,2002-11-18,2022-03-02,1,5.054082618370744e-31
1250,1250,2326732,326732 (2003 HB6),0.24684772065955385,0,0,2.3733716133443404e-09,261,0,0.8074621491003813,0.24669924055954373,2003-03-26,2021-12-10,1,1.336894790075535e-26
1251,1251,2326742,326742 (2003 QN47),0.2677012609117362,0,0,4.433656715010739e-10,116,0,0.7203691966327532,0.161816408915037,2003-08-21,2021-04-29,1,8.715377278059384e-29
1252,1252,2326777,326777 (2003 SV222),0.2526673132880697,0,0,1.4860536343784559e-09,170,0,0.6822684152977605,0.16492659917707841,2003-04-29,2021-04-15,1,3.281734577567087e-27
1253,1253,2326946,326946 (2004 EN20),0.28370514064015506,0,0,1.2234919046258776e-10,52,0,0.800511938991705,0.17353676997269335,2004-03-15,2022-04-08,1,1.831484721929585e-30
1254,1254,2327140,327140 (2005 EE224),0.35499515033947604,0,0,3.951783757643663e-13,23,0,0.7176643832065424,0.163133750299304,2005-03-15,2012-04-08,1,6.171340597550599e-38
1255,1255,2328059,328059 (2007 UB6),0.3428709990300678,0,0,1.048093342243402e-12,62,0,0.8566813155434789,0.11148687225687164,2005-03-10,2022-02-20,1,1.151330173712578e-36
1256,1256,2329275,329275 (1999 VP6),0.3554801163918525,0,0,3.800571436459964e-13,68,1,0.5573311726564437,0.12152379936737505,1999-05-17,2021-01-12,3,5.489675826094689e-38
1257,1257,2329291,329291 (2000 JB6),0.3171677982541222,0,0,8.287935419472263e-12,46,0,0.8162715038472736,0.16349427351407236,2000-04-29,2021-01-18,1,5.692972359998473e-34
1258,1258,2329338,329338 (2001 JW2),0.3142580019398641,0,0,1.0473985978076286e-11,82,1,0.460916407962897,0.17087000020252446,2001-05-04,2021-11-30,3,1.149042161276817e-33
1259,1259,2329340,329340 (2001 LM5),0.3249272550921435,0,0,4.439540396270057e-12,130,0,0.8427423761899515,0.07164586801363357,2001-06-13,2020-05-25,1,8.750120548259414e-35
1260,1260,2329343,329343 (2001 QG96),0.3520853540252181,0,0,4.994118022489527e-13,24,0,0.9261047160250836,0.14855030544153877,2001-08-22,2021-07-11,1,1.2455937049309829e-37
1261,1261,2329390,329390 (2001 YP2),0.32832201745877787,0,0,3.37853257781622e-12,40,0,0.6534021987407164,0.19387912871283225,2001-11-25,2022-02-03,1,3.856420057887277e-35
1262,1262,2329395,329395 (2002 AC),0.25751697381183314,0,0,1.0059856088611252e-09,27,1,0.38678030824688747,0.22686134417352205,2001-11-12,2021-11-26,3,1.0180645236666976e-27
1263,1263,2329437,329437 (2002 OA22),0.32735208535402505,1,0,3.652722283205165e-12,156,2,0.3108790652387496,0.05845247482396793,2002-07-30,2021-08-30,2,4.873600905324879e-35
1264,1264,2329520,329520 (2002 SV),0.3501454898157128,0,0,5.837620896539122e-13,98,0,0.6893487263732232,0.11626138057022695,2002-09-24,2020-02-21,1,1.9893338060398235e-37
1265,1265,2329571,329571 (2002 VC92),0.3021338506304557,0,0,2.7779138850798112e-11,38,0,0.668498911790234,0.1269870718708494,2002-11-13,2019-07-25,1,2.143662131138413e-32
1266,1266,2329614,329614 (2003 KU2),0.2526673132880697,1,0,1.4860536343784559e-09,96,1,0.45909425922253827,0.25500534831919713,2003-04-05,2022-02-08,3,3.281734577567087e-27
1267,1267,2329669,329669 (2003 UD8),0.20029097963142584,0,0,1.004652384943665e-07,128,0,0.9418943539968357,0.24378227661170676,1976-06-29,2022-03-23,1,1.014022189747104e-21
1268,1268,2329713,329713 (2003 WO7),0.3016488845780795,0,0,2.8884380023829555e-11,43,0,0.8758520033288677,0.1999999552763086,2003-11-18,2020-01-04,1,2.409845227948456e-32
1269,1269,2329770,329770 (2004 JA),0.25751697381183314,0,0,1.0059856088611252e-09,63,1,0.16043840086959937,0.15125014549662563,2004-05-01,2020-03-23,3,1.0180645236666976e-27
1270,1270,2329774,329774 (2004 LE),0.19980601357904937,0,0,1.0446242206158771e-07,62,1,0.11845911509459328,0.2660009845164191,2004-06-08,2022-04-06,3,1.1399354862510814e-21
1271,1271,2329915,329915 (2005 MB),0.21920465567410286,0,0,2.193760569241864e-08,38,2,0.025356211230866177,0.11894926426754784,2003-05-30,2014-10-13,2,1.0557660162149543e-23
1272,1272,2330233,330233 (2006 KV86),0.29679922405431614,1,0,4.2668341904629377e-11,40,1,0.5655274728778591,0.1453713980260286,2006-05-26,2014-12-12,3,7.768144564908486e-32
1273,1273,2330659,330659 (2008 GG2),0.49854510184287093,0,0,3.813192865629658e-18,67,0,0.7854279520862738,0.13892736985101076,2004-03-30,2022-04-12,1,5.544550155833794e-53
1274,1274,2330809,330809 (2008 VK14),0.32104752667313274,0,0,6.06585724447822e-12,55,1,0.3582528427780274,0.15853101540837727,2008-11-08,2017-01-27,3,2.2319093749305733e-34
1275,1275,2330825,330825 (2008 XE3),0.18525703200775934,0,0,3.367349851041877e-07,135,0,0.8198459762304628,0.23917161750742266,2005-01-16,2022-03-01,1,3.818253155069191e-20
1276,1276,2331471,331471 (1984 QY1),0.14403491755577114,0,0,9.280071617873339e-06,181,1,0.04477169485770671,0.2621146544869985,1984-08-27,2021-06-07,3,7.99197255003972e-16
1277,1277,2331509,331509 (1999 YA),0.2783705140640155,0,0,1.8792652721639565e-10,79,0,0.7364166896300661,0.15370853018152186,1999-12-16,2022-02-08,1,6.636884580549042e-30
1278,1278,2331510,331510 (2000 AE6),0.24587778855480102,0,0,2.5659860252725603e-09,38,0,0.8833064269970248,0.24534654919337212,1990-11-28,2022-03-09,1,1.6895181446977597e-26
1279,1279,2331769,331769 (2003 BQ35),0.3564500484966051,0,0,3.5152835091587486e-13,69,0,0.6957876464574584,0.11962637153910836,2003-01-26,2022-04-10,1,4.3439125278045816e-38
1280,1280,2331792,331792 (2003 MT2),0.1644034917555771,0,0,1.8025690901460162e-06,140,0,0.9327512333076987,0.24180766404094556,1998-01-28,2021-11-12,1,5.857007213996715e-18
1281,1281,2331876,331876 (2004 CL),0.3811833171677982,1,0,4.806207356120656e-14,40,1,0.2225734411470734,0.13497828398754436,2004-02-07,2020-02-29,3,1.1102160756604125e-40
1282,1282,2331963,331963 (2004 XK35),0.24345295829291946,0,0,3.118714683761122e-09,70,0,0.7759269192778817,0.18397967563371592,2004-12-11,2018-12-15,1,3.0333808121039104e-26
1283,1283,2331990,331990 (2005 FD),0.34238603297769155,0,0,1.0897935517945903e-12,50,1,0.4781244086447276,0.1394971598919747,2005-03-16,2021-12-01,3,1.294293298241754e-36
1284,1284,2331999,331999 (2005 HA8),0.3225024248302618,0,0,5.395843818363968e-12,60,0,0.916891946723372,0.15323603968999816,2005-04-17,2021-06-13,1,1.5710069700033088e-34
1285,1285,2332408,332408 (2007 MM13),0.25412221144519875,0,0,1.3219093346571982e-09,92,1,0.22881932242132674,0.1505694083275182,2007-06-23,2022-02-21,3,2.3099629184468285e-27
1286,1286,2332446,332446 (2008 AF4),0.3448108632395732,1,0,8.966498409715811e-13,132,1,0.40708119631231166,0.13296987929432336,2002-06-01,2021-04-02,3,7.208893785696208e-37
1287,1287,2332775,332775 (2009 VO24),0.34626576139670207,0,0,7.976090281637341e-13,50,1,0.42411763182408413,0.1547721765111805,2009-11-11,2020-08-12,3,5.07423040763448e-37
